SETTLEMENTDATE,spot_price,retail_price
25/07/2018 17:00,0.08123,0.5229
25/07/2018 17:30,0.08785,0.5229
25/07/2018 18:00,0.11116,0.5229
25/07/2018 18:30,0.10496,0.5229
25/07/2018 19:00,0.11265,0.5229
25/07/2018 19:30,0.09132,0.5229
25/07/2018 20:00,0.09032,0.3228
25/07/2018 20:30,0.08171,0.3228
25/07/2018 21:00,0.08726,0.3228
25/07/2018 21:30,0.08241,0.3228
25/07/2018 22:00,0.06364,0.2213
25/07/2018 22:30,0.0788,0.2213
25/07/2018 23:00,0.06645,0.2213
25/07/2018 23:30,0.06353,0.2213
26/07/2018 0:00,0.06447,0.2213
26/07/2018 0:30,0.06609,0.2213
26/07/2018 1:00,0.06319,0.2213
26/07/2018 1:30,0.06282,0.2213
26/07/2018 2:00,0.06244,0.2213
26/07/2018 2:30,0.05825,0.2213
26/07/2018 3:00,0.05812,0.2213
26/07/2018 3:30,0.05178,0.2213
26/07/2018 4:00,0.05183,0.2213
26/07/2018 4:30,0.05254,0.2213
26/07/2018 5:00,0.05805,0.2213
26/07/2018 5:30,0.06056,0.2213
26/07/2018 6:00,0.05715,0.2213
26/07/2018 6:30,0.09952,0.2213
26/07/2018 7:00,0.1325,0.3228
26/07/2018 7:30,0.11572,0.3228
26/07/2018 8:00,0.12713,0.3228
26/07/2018 8:30,0.1099,0.3228
26/07/2018 9:00,0.10377,0.3228
26/07/2018 9:30,0.07658,0.3228
26/07/2018 10:00,0.07257,0.3228
26/07/2018 10:30,0.06611,0.3228
26/07/2018 11:00,0.06512,0.3228
26/07/2018 11:30,0.06266,0.3228
26/07/2018 12:00,0.05842,0.3228
26/07/2018 12:30,0.05689,0.3228
26/07/2018 13:00,0.05761,0.3228
26/07/2018 13:30,0.05962,0.3228
26/07/2018 14:00,0.05996,0.5229
26/07/2018 14:30,0.06193,0.5229
26/07/2018 15:00,0.06251,0.5229
26/07/2018 15:30,0.06257,0.5229
26/07/2018 16:00,0.06502,0.5229
26/07/2018 16:30,0.06581,0.5229
26/07/2018 17:00,0.07696,0.5229
26/07/2018 17:30,0.09065,0.5229
26/07/2018 18:00,0.1616,0.5229
26/07/2018 18:30,0.13318,0.5229
26/07/2018 19:00,0.11233,0.5229
26/07/2018 19:30,0.08829,0.5229
26/07/2018 20:00,0.09591,0.3228
26/07/2018 20:30,0.10061,0.3228
26/07/2018 21:00,0.10133,0.3228
26/07/2018 21:30,0.09101,0.3228
26/07/2018 22:00,0.07668,0.2213
26/07/2018 22:30,0.09514,0.2213
26/07/2018 23:00,0.09012,0.2213
26/07/2018 23:30,0.09384,0.2213
27/07/2018 0:00,0.07783,0.2213
27/07/2018 0:30,0.06588,0.2213
27/07/2018 1:00,0.05885,0.2213
27/07/2018 1:30,0.05744,0.2213
27/07/2018 2:00,0.05565,0.2213
27/07/2018 2:30,0.05876,0.2213
27/07/2018 3:00,0.05709,0.2213
27/07/2018 3:30,0.05781,0.2213
27/07/2018 4:00,0.05597,0.2213
27/07/2018 4:30,0.05521,0.2213
27/07/2018 5:00,0.05728,0.2213
27/07/2018 5:30,0.06267,0.2213
27/07/2018 6:00,0.05785,0.2213
27/07/2018 6:30,0.09066,0.2213
27/07/2018 7:00,0.13718,0.3228
27/07/2018 7:30,0.15402,0.3228
27/07/2018 8:00,0.12957,0.3228
27/07/2018 8:30,0.10196,0.3228
27/07/2018 9:00,0.0908,0.3228
27/07/2018 9:30,0.06886,0.3228
27/07/2018 10:00,0.06025,0.3228
27/07/2018 10:30,0.05718,0.3228
27/07/2018 11:00,0.06854,0.3228
27/07/2018 11:30,0.05685,0.3228
27/07/2018 12:00,0.05759,0.3228
27/07/2018 12:30,0.05268,0.3228
27/07/2018 13:00,0.05337,0.3228
27/07/2018 13:30,0.05386,0.3228
27/07/2018 14:00,0.05645,0.5229
27/07/2018 14:30,0.05889,0.5229
27/07/2018 15:00,0.06098,0.5229
27/07/2018 15:30,0.06029,0.5229
27/07/2018 16:00,0.06269,0.5229
27/07/2018 16:30,0.06989,0.5229
27/07/2018 17:00,0.07611,0.5229
27/07/2018 17:30,0.08283,0.5229
27/07/2018 18:00,0.10581,0.5229
27/07/2018 18:30,0.10477,0.5229
27/07/2018 19:00,0.10085,0.5229
27/07/2018 19:30,0.09033,0.5229
27/07/2018 20:00,0.09486,0.3228
27/07/2018 20:30,0.09574,0.3228
27/07/2018 21:00,0.09593,0.3228
27/07/2018 21:30,0.09202,0.3228
27/07/2018 22:00,0.08495,0.2213
27/07/2018 22:30,0.09747,0.2213
27/07/2018 23:00,0.09142,0.2213
27/07/2018 23:30,0.09254,0.2213
28/07/2018 0:00,0.08462,0.2213
28/07/2018 0:30,0.08,0.2213
28/07/2018 1:00,0.07047,0.2213
28/07/2018 1:30,0.06143,0.2213
28/07/2018 2:00,0.06116,0.2213
28/07/2018 2:30,0.05949,0.2213
28/07/2018 3:00,0.06121,0.2213
28/07/2018 3:30,0.06034,0.2213
28/07/2018 4:00,0.05894,0.2213
28/07/2018 4:30,0.05345,0.2213
28/07/2018 5:00,0.05345,0.2213
28/07/2018 5:30,0.05254,0.2213
28/07/2018 6:00,0.05461,0.2213
28/07/2018 6:30,0.06184,0.2213
28/07/2018 7:00,0.05929,0.2213
28/07/2018 7:30,0.06301,0.2213
28/07/2018 8:00,0.09306,0.2213
28/07/2018 8:30,0.09499,0.2213
28/07/2018 9:00,0.09557,0.2213
28/07/2018 9:30,0.09457,0.2213
28/07/2018 10:00,0.08475,0.2213
28/07/2018 10:30,0.07582,0.2213
28/07/2018 11:00,0.06278,0.2213
28/07/2018 11:30,0.06089,0.2213
28/07/2018 12:00,0.05591,0.2213
28/07/2018 12:30,0.05207,0.2213
28/07/2018 13:00,0.05255,0.2213
28/07/2018 13:30,0.04981,0.2213
28/07/2018 14:00,0.05545,0.2213
28/07/2018 14:30,0.05295,0.2213
28/07/2018 15:00,0.05395,0.2213
28/07/2018 15:30,0.05345,0.2213
28/07/2018 16:00,0.05909,0.2213
28/07/2018 16:30,0.06225,0.2213
28/07/2018 17:00,0.08483,0.2213
28/07/2018 17:30,0.09444,0.2213
28/07/2018 18:00,0.10437,0.2213
28/07/2018 18:30,0.10562,0.2213
28/07/2018 19:00,0.09935,0.2213
28/07/2018 19:30,0.08946,0.2213
28/07/2018 20:00,0.08929,0.2213
28/07/2018 20:30,0.08519,0.2213
28/07/2018 21:00,0.07444,0.2213
28/07/2018 21:30,0.06199,0.2213
28/07/2018 22:00,0.05791,0.2213
28/07/2018 22:30,0.06045,0.2213
28/07/2018 23:00,0.05841,0.2213
28/07/2018 23:30,0.05833,0.2213
29/07/2018 0:00,0.05442,0.2213
29/07/2018 0:30,0.05269,0.2213
29/07/2018 1:00,0.04418,0.2213
29/07/2018 1:30,0.05344,0.2213
29/07/2018 2:00,0.05027,0.2213
29/07/2018 2:30,0.04197,0.2213
29/07/2018 3:00,0.04193,0.2213
29/07/2018 3:30,0.03732,0.2213
29/07/2018 4:00,0.05235,0.2213
29/07/2018 4:30,0.04844,0.2213
29/07/2018 5:00,0.04877,0.2213
29/07/2018 5:30,0.04951,0.2213
29/07/2018 6:00,0.05017,0.2213
29/07/2018 6:30,0.04536,0.2213
29/07/2018 7:00,0.05027,0.2213
29/07/2018 7:30,0.05253,0.2213
29/07/2018 8:00,0.05421,0.2213
29/07/2018 8:30,0.05994,0.2213
29/07/2018 9:00,0.05391,0.2213
29/07/2018 9:30,0.05277,0.2213
29/07/2018 10:00,0.05136,0.2213
29/07/2018 10:30,0.0465,0.2213
29/07/2018 11:00,0.04397,0.2213
29/07/2018 11:30,0.04631,0.2213
29/07/2018 12:00,0.0527,0.2213
29/07/2018 12:30,0.05526,0.2213
29/07/2018 13:00,0.0429,0.2213
29/07/2018 13:30,0.05249,0.2213
29/07/2018 14:00,0.05177,0.2213
29/07/2018 14:30,0.04583,0.2213
29/07/2018 15:00,0.0597,0.2213
29/07/2018 15:30,0.054,0.2213
29/07/2018 16:00,0.05732,0.2213
29/07/2018 16:30,0.05717,0.2213
29/07/2018 17:00,0.0604,0.2213
29/07/2018 17:30,0.06383,0.2213
29/07/2018 18:00,0.089,0.2213
29/07/2018 18:30,0.09331,0.2213
29/07/2018 19:00,0.09078,0.2213
29/07/2018 19:30,0.0824,0.2213
29/07/2018 20:00,0.07172,0.2213
29/07/2018 20:30,0.07533,0.2213
29/07/2018 21:00,0.06532,0.2213
29/07/2018 21:30,0.06333,0.2213
29/07/2018 22:00,0.0574,0.2213
29/07/2018 22:30,0.05674,0.2213
29/07/2018 23:00,0.05273,0.2213
29/07/2018 23:30,0.05102,0.2213
30/07/2018 0:00,0.05253,0.2213
30/07/2018 0:30,0.0532,0.2213
30/07/2018 1:00,0.05061,0.2213
30/07/2018 1:30,0.04267,0.2213
30/07/2018 2:00,0.04682,0.2213
30/07/2018 2:30,0.02993,0.2213
30/07/2018 3:00,0.03476,0.2213
30/07/2018 3:30,0.04265,0.2213
30/07/2018 4:00,0.03957,0.2213
30/07/2018 4:30,0.05061,0.2213
30/07/2018 5:00,0.04593,0.2213
30/07/2018 5:30,0.05874,0.2213
30/07/2018 6:00,0.05326,0.2213
30/07/2018 6:30,0.07641,0.2213
30/07/2018 7:00,0.16939,0.3228
30/07/2018 7:30,0.13803,0.3228
30/07/2018 8:00,0.17269,0.3228
30/07/2018 8:30,0.09105,0.3228
30/07/2018 9:00,0.06834,0.3228
30/07/2018 9:30,0.06299,0.3228
30/07/2018 10:00,0.06025,0.3228
30/07/2018 10:30,0.06021,0.3228
30/07/2018 11:00,0.05983,0.3228
30/07/2018 11:30,0.05334,0.3228
30/07/2018 12:00,0.0544,0.3228
30/07/2018 12:30,0.05102,0.3228
30/07/2018 13:00,0.05026,0.3228
30/07/2018 13:30,0.05386,0.3228
30/07/2018 14:00,0.05354,0.5229
30/07/2018 14:30,0.05738,0.5229
30/07/2018 15:00,0.05436,0.5229
30/07/2018 15:30,0.05654,0.5229
30/07/2018 16:00,0.05864,0.5229
30/07/2018 16:30,0.06075,0.5229
30/07/2018 17:00,0.06306,0.5229
30/07/2018 17:30,0.07787,0.5229
30/07/2018 18:00,0.09209,0.5229
30/07/2018 18:30,0.0946,0.5229
30/07/2018 19:00,0.09152,0.5229
30/07/2018 19:30,0.08241,0.5229
30/07/2018 20:00,0.08588,0.3228
30/07/2018 20:30,0.08173,0.3228
30/07/2018 21:00,0.06616,0.3228
30/07/2018 21:30,0.06647,0.3228
30/07/2018 22:00,0.06407,0.2213
30/07/2018 22:30,0.07651,0.2213
30/07/2018 23:00,0.06519,0.2213
30/07/2018 23:30,0.06422,0.2213
31/07/2018 0:00,0.0602,0.2213
31/07/2018 0:30,0.05535,0.2213
31/07/2018 1:00,0.05341,0.2213
31/07/2018 1:30,0.05546,0.2213
31/07/2018 2:00,0.05027,0.2213
31/07/2018 2:30,0.05027,0.2213
31/07/2018 3:00,0.05336,0.2213
31/07/2018 3:30,0.05133,0.2213
31/07/2018 4:00,0.04768,0.2213
31/07/2018 4:30,0.05297,0.2213
31/07/2018 5:00,0.05183,0.2213
31/07/2018 5:30,0.05447,0.2213
31/07/2018 6:00,0.05819,0.2213
31/07/2018 6:30,0.08985,0.2213
31/07/2018 7:00,0.17165,0.3228
31/07/2018 7:30,0.18892,0.3228
31/07/2018 8:00,0.09049,0.3228
31/07/2018 8:30,0.08833,0.3228
31/07/2018 9:00,0.06801,0.3228
31/07/2018 9:30,0.06052,0.3228
31/07/2018 10:00,0.04716,0.3228
31/07/2018 10:30,0.06481,0.3228
31/07/2018 11:00,0.04337,0.3228
31/07/2018 11:30,0.05175,0.3228
31/07/2018 12:00,0.05214,0.3228
31/07/2018 12:30,0.04897,0.3228
31/07/2018 13:00,0.04697,0.3228
31/07/2018 13:30,0.05139,0.3228
31/07/2018 14:00,0.05143,0.5229
31/07/2018 14:30,0.04788,0.5229
31/07/2018 15:00,0.05198,0.5229
31/07/2018 15:30,0.05222,0.5229
31/07/2018 16:00,0.05697,0.5229
31/07/2018 16:30,0.05774,0.5229
31/07/2018 17:00,0.06407,0.5229
31/07/2018 17:30,0.08343,0.5229
31/07/2018 18:00,0.19016,0.5229
31/07/2018 18:30,0.11287,0.5229
31/07/2018 19:00,0.11575,0.5229
31/07/2018 19:30,0.10097,0.5229
31/07/2018 20:00,0.1,0.3228
31/07/2018 20:30,0.09105,0.3228
31/07/2018 21:00,0.09031,0.3228
31/07/2018 21:30,0.06902,0.3228
31/07/2018 22:00,0.06248,0.2213
31/07/2018 22:30,0.06356,0.2213
31/07/2018 23:00,0.06075,0.2213
31/07/2018 23:30,0.05581,0.2213
1/08/2018 0:00,0.05703,0.2213
1/08/2018 0:30,0.05408,0.2213
1/08/2018 1:00,0.06169,0.2213
1/08/2018 1:30,0.06268,0.2213
1/08/2018 2:00,0.06173,0.2213
1/08/2018 2:30,0.05596,0.2213
1/08/2018 3:00,0.0511,0.2213
1/08/2018 3:30,0.05208,0.2213
1/08/2018 4:00,0.04604,0.2213
1/08/2018 4:30,0.0537,0.2213
1/08/2018 5:00,0.05592,0.2213
1/08/2018 5:30,0.05813,0.2213
1/08/2018 6:00,0.05894,0.2213
1/08/2018 6:30,0.08278,0.2213
1/08/2018 7:00,0.10258,0.3228
1/08/2018 7:30,0.10206,0.3228
1/08/2018 8:00,0.10769,0.3228
1/08/2018 8:30,0.07654,0.3228
1/08/2018 9:00,0.06878,0.3228
1/08/2018 9:30,0.05994,0.3228
1/08/2018 10:00,0.05844,0.3228
1/08/2018 10:30,0.06024,0.3228
1/08/2018 11:00,0.05929,0.3228
1/08/2018 11:30,0.05845,0.3228
1/08/2018 13:30,0.05702,0.3228
1/08/2018 12:00,0.06047,0.3228
1/08/2018 12:30,0.05943,0.3228
1/08/2018 13:00,0.058,0.3228
1/08/2018 14:00,0.05718,0.5229
1/08/2018 14:30,0.06167,0.5229
1/08/2018 15:00,0.06135,0.5229
1/08/2018 15:30,0.06138,0.5229
1/08/2018 17:30,0.07899,0.5229
1/08/2018 16:00,0.06618,0.5229
1/08/2018 16:30,0.06867,0.5229
1/08/2018 17:00,0.07423,0.5229
1/08/2018 19:30,0.10878,0.5229
1/08/2018 18:00,0.10456,0.5229
1/08/2018 18:30,0.19283,0.5229
1/08/2018 19:00,0.26091,0.5229
1/08/2018 21:30,0.09214,0.3228
1/08/2018 20:00,0.09967,0.3228
1/08/2018 20:30,0.10617,0.3228
1/08/2018 21:00,0.09939,0.3228
1/08/2018 22:00,0.10318,0.2213
1/08/2018 22:30,0.09106,0.2213
1/08/2018 23:00,0.07367,0.2213
1/08/2018 23:30,0.0737,0.2213
2/08/2018 0:00,0.0752,0.2213
2/08/2018 2:00,0.05913,0.2213
2/08/2018 0:30,0.07161,0.2213
2/08/2018 1:00,0.06345,0.2213
2/08/2018 1:30,0.06046,0.2213
2/08/2018 2:30,0.05941,0.2213
2/08/2018 3:00,0.06021,0.2213
2/08/2018 3:30,0.05904,0.2213
2/08/2018 4:00,0.05891,0.2213
2/08/2018 7:00,0.13975,0.3228
2/08/2018 4:30,0.0615,0.2213
2/08/2018 5:00,0.0596,0.2213
2/08/2018 5:30,0.06023,0.2213
2/08/2018 6:00,0.05814,0.2213
2/08/2018 6:30,0.08147,0.2213
2/08/2018 7:30,0.09813,0.3228
2/08/2018 8:00,0.09784,0.3228
2/08/2018 10:00,0.06297,0.3228
2/08/2018 8:30,0.08625,0.3228
2/08/2018 9:00,0.06902,0.3228
2/08/2018 9:30,0.0655,0.3228
2/08/2018 10:30,0.0584,0.3228
2/08/2018 11:00,0.05379,0.3228
2/08/2018 11:30,0.05384,0.3228
2/08/2018 12:00,0.04082,0.3228
2/08/2018 14:00,0.04995,0.5229
2/08/2018 12:30,0.04591,0.3228
2/08/2018 13:00,0.05293,0.3228
2/08/2018 13:30,0.05286,0.3228
2/08/2018 14:30,0.05558,0.5229
2/08/2018 15:00,0.05605,0.5229
2/08/2018 15:30,0.05827,0.5229
2/08/2018 16:00,0.06178,0.5229
2/08/2018 17:30,0.08382,0.5229
2/08/2018 19:00,0.137,0.5229
2/08/2018 16:30,0.06296,0.5229
2/08/2018 17:00,0.06822,0.5229
2/08/2018 18:00,0.17013,0.5229
2/08/2018 18:30,0.21738,0.5229
2/08/2018 19:30,0.09828,0.5229
2/08/2018 20:00,0.10494,0.3228
2/08/2018 20:30,0.10597,0.3228
2/08/2018 22:30,0.09008,0.2213
2/08/2018 21:00,0.11019,0.3228
2/08/2018 21:30,0.09437,0.3228
2/08/2018 22:00,0.08263,0.2213
2/08/2018 23:00,0.08134,0.2213
2/08/2018 23:30,0.08845,0.2213
3/08/2018 0:00,0.08303,0.2213
3/08/2018 0:30,0.078,0.2213
3/08/2018 2:30,0.06845,0.2213
3/08/2018 1:00,0.07615,0.2213
3/08/2018 1:30,0.08085,0.2213
3/08/2018 2:00,0.07238,0.2213
3/08/2018 3:00,0.075,0.2213
3/08/2018 3:30,0.06852,0.2213
3/08/2018 4:00,0.06387,0.2213
3/08/2018 4:30,0.06674,0.2213
3/08/2018 7:30,0.11616,0.3228
3/08/2018 5:00,0.0641,0.2213
3/08/2018 5:30,0.06301,0.2213
3/08/2018 6:00,0.06619,0.2213
3/08/2018 6:30,0.08508,0.2213
3/08/2018 7:00,0.10279,0.3228
3/08/2018 8:00,0.11795,0.3228
3/08/2018 8:30,0.09269,0.3228
3/08/2018 9:00,0.0839,0.3228
3/08/2018 11:00,0.05845,0.3228
3/08/2018 9:30,0.06957,0.3228
3/08/2018 10:00,0.06306,0.3228
3/08/2018 10:30,0.05939,0.3228
3/08/2018 11:30,0.06183,0.3228
3/08/2018 12:00,0.05723,0.3228
3/08/2018 12:30,0.05156,0.3228
3/08/2018 13:00,0.06101,0.3228
3/08/2018 15:00,0.06407,0.5229
3/08/2018 13:30,0.06248,0.3228
3/08/2018 14:00,0.07005,0.5229
3/08/2018 14:30,0.06438,0.5229
3/08/2018 15:30,0.06989,0.5229
3/08/2018 16:00,0.08566,0.5229
3/08/2018 16:30,0.08265,0.5229
3/08/2018 17:00,0.09191,0.5229
3/08/2018 20:00,0.08519,0.3228
3/08/2018 17:30,0.09133,0.5229
3/08/2018 18:00,0.14456,0.5229
3/08/2018 18:30,0.13443,0.5229
3/08/2018 19:00,0.09416,0.5229
3/08/2018 19:30,0.08387,0.5229
3/08/2018 20:30,0.08345,0.3228
3/08/2018 21:00,0.08437,0.3228
3/08/2018 23:00,0.07298,0.2213
3/08/2018 21:30,0.08315,0.3228
3/08/2018 22:00,0.07143,0.2213
3/08/2018 22:30,0.08563,0.2213
3/08/2018 23:30,0.07309,0.2213
4/08/2018 0:00,0.07999,0.2213
4/08/2018 0:30,0.06264,0.2213
4/08/2018 1:00,0.05947,0.2213
4/08/2018 1:30,0.06199,0.2213
4/08/2018 3:30,0.0501,0.2213
4/08/2018 2:00,0.04502,0.2213
4/08/2018 2:30,0.0516,0.2213
4/08/2018 3:00,0.03803,0.2213
4/08/2018 4:00,0.04987,0.2213
4/08/2018 4:30,0.04973,0.2213
4/08/2018 5:00,0.05278,0.2213
4/08/2018 5:30,0.05644,0.2213
4/08/2018 7:30,0.06397,0.2213
4/08/2018 6:00,0.05216,0.2213
4/08/2018 6:30,0.06135,0.2213
4/08/2018 7:00,0.06178,0.2213
4/08/2018 8:00,0.06369,0.2213
4/08/2018 8:30,0.06518,0.2213
4/08/2018 9:00,0.06369,0.2213
4/08/2018 9:30,0.05942,0.2213
4/08/2018 11:30,0.04554,0.2213
4/08/2018 10:00,0.0564,0.2213
4/08/2018 10:30,0.05182,0.2213
4/08/2018 11:00,0.05285,0.2213
4/08/2018 12:00,0.05092,0.2213
4/08/2018 12:30,0.05214,0.2213
4/08/2018 13:00,0.05784,0.2213
4/08/2018 13:30,0.05845,0.2213
4/08/2018 15:30,0.06237,0.2213
4/08/2018 14:00,0.06044,0.2213
4/08/2018 14:30,0.06035,0.2213
4/08/2018 15:00,0.06218,0.2213
4/08/2018 16:00,0.06301,0.2213
4/08/2018 16:30,0.06951,0.2213
4/08/2018 17:00,0.0744,0.2213
4/08/2018 17:30,0.0766,0.2213
4/08/2018 19:00,0.10517,0.2213
4/08/2018 19:30,0.09392,0.2213
4/08/2018 18:00,0.10589,0.2213
4/08/2018 18:30,0.11053,0.2213
4/08/2018 20:00,0.0922,0.2213
4/08/2018 20:30,0.09543,0.2213
4/08/2018 21:00,0.08445,0.2213
4/08/2018 21:30,0.08099,0.2213
4/08/2018 22:00,0.06766,0.2213
5/08/2018 0:00,0.06707,0.2213
4/08/2018 22:30,0.08451,0.2213
4/08/2018 23:00,0.08343,0.2213
4/08/2018 23:30,0.0745,0.2213
5/08/2018 0:30,0.06143,0.2213
5/08/2018 1:00,0.06188,0.2213
5/08/2018 1:30,0.05374,0.2213
5/08/2018 2:00,0.05824,0.2213
5/08/2018 4:00,0.0501,0.2213
5/08/2018 2:30,0.04584,0.2213
5/08/2018 3:00,0.04766,0.2213
5/08/2018 3:30,0.04874,0.2213
5/08/2018 4:30,0.0618,0.2213
5/08/2018 5:00,0.06036,0.2213
5/08/2018 5:30,0.05419,0.2213
5/08/2018 6:00,0.05509,0.2213
5/08/2018 8:00,0.06145,0.2213
5/08/2018 7:30,0.05894,0.2213
5/08/2018 6:30,0.06069,0.2213
5/08/2018 7:00,0.06089,0.2213
5/08/2018 8:30,0.06176,0.2213
5/08/2018 9:00,0.06017,0.2213
5/08/2018 9:30,0.05522,0.2213
5/08/2018 10:00,0.05289,0.2213
5/08/2018 12:00,0.05167,0.2213
5/08/2018 10:30,0.04921,0.2213
5/08/2018 11:00,0.04166,0.2213
5/08/2018 11:30,0.02996,0.2213
5/08/2018 12:30,0.05168,0.2213
5/08/2018 13:00,0.05054,0.2213
5/08/2018 13:30,0.04041,0.2213
5/08/2018 14:00,0.05486,0.2213
5/08/2018 14:30,0.04059,0.2213
5/08/2018 16:30,0.06383,0.2213
5/08/2018 15:00,0.05553,0.2213
5/08/2018 15:30,0.05866,0.2213
5/08/2018 16:00,0.07213,0.2213
5/08/2018 17:00,0.07854,0.2213
5/08/2018 17:30,0.0876,0.2213
5/08/2018 18:00,0.09322,0.2213
5/08/2018 18:30,0.11935,0.2213
5/08/2018 20:30,0.09224,0.2213
5/08/2018 19:30,0.0958,0.2213
5/08/2018 19:00,0.23395,0.2213
5/08/2018 20:00,0.09001,0.2213
5/08/2018 21:00,0.09221,0.2213
5/08/2018 21:30,0.08373,0.2213
5/08/2018 22:00,0.07314,0.2213
5/08/2018 22:30,0.06452,0.2213
6/08/2018 0:30,0.05702,0.2213
5/08/2018 23:00,0.06187,0.2213
5/08/2018 23:30,0.06191,0.2213
6/08/2018 0:00,0.06055,0.2213
6/08/2018 1:00,0.05905,0.2213
6/08/2018 1:30,0.05991,0.2213
6/08/2018 2:00,0.04947,0.2213
6/08/2018 2:30,0.05088,0.2213
6/08/2018 4:30,0.0528,0.2213
6/08/2018 3:00,0.04835,0.2213
6/08/2018 3:30,0.04949,0.2213
6/08/2018 4:00,0.04985,0.2213
6/08/2018 5:00,0.05316,0.2213
6/08/2018 5:30,0.05431,0.2213
6/08/2018 6:00,0.05713,0.2213
6/08/2018 6:30,0.07575,0.2213
6/08/2018 7:00,0.08602,0.3228
6/08/2018 9:00,0.09608,0.3228
6/08/2018 7:30,0.09015,0.3228
6/08/2018 8:00,0.1099,0.3228
6/08/2018 8:30,0.10241,0.3228
6/08/2018 9:30,0.09694,0.3228
6/08/2018 10:00,0.11893,0.3228
6/08/2018 10:30,0.15414,0.3228
6/08/2018 11:00,0.10346,0.3228
6/08/2018 13:00,0.07951,0.3228
6/08/2018 11:30,0.09438,0.3228
6/08/2018 12:00,0.09276,0.3228
6/08/2018 12:30,0.08976,0.3228
6/08/2018 13:30,0.07271,0.3228
6/08/2018 14:00,0.06709,0.5229
6/08/2018 14:30,0.06923,0.5229
6/08/2018 15:00,0.07415,0.5229
6/08/2018 17:00,0.09423,0.5229
6/08/2018 15:30,0.08703,0.5229
6/08/2018 16:00,0.09114,0.5229
6/08/2018 16:30,0.09328,0.5229
6/08/2018 17:30,0.09651,0.5229
6/08/2018 19:30,0.10119,0.5229
6/08/2018 18:00,0.1732,0.5229
6/08/2018 18:30,0.16727,0.5229
6/08/2018 19:00,0.24495,0.5229
6/08/2018 21:30,0.09647,0.3228
6/08/2018 20:00,0.09909,0.3228
6/08/2018 20:30,0.09595,0.3228
6/08/2018 21:00,0.10367,0.3228
6/08/2018 22:00,0.092,0.2213
6/08/2018 22:30,0.10123,0.2213
6/08/2018 23:00,0.09165,0.2213
6/08/2018 23:30,0.08811,0.2213
7/08/2018 1:30,0.06392,0.2213
7/08/2018 0:00,0.08226,0.2213
7/08/2018 0:30,0.08045,0.2213
7/08/2018 1:00,0.0779,0.2213
7/08/2018 2:00,0.06268,0.2213
7/08/2018 2:30,0.06005,0.2213
7/08/2018 3:00,0.05395,0.2213
7/08/2018 3:30,0.05316,0.2213
7/08/2018 5:30,0.05971,0.2213
7/08/2018 4:00,0.05355,0.2213
7/08/2018 4:30,0.05404,0.2213
7/08/2018 5:00,0.04918,0.2213
7/08/2018 7:30,0.09602,0.3228
7/08/2018 6:00,0.05843,0.2213
7/08/2018 6:30,0.08026,0.2213
7/08/2018 7:00,0.103,0.3228
7/08/2018 9:30,0.08796,0.3228
7/08/2018 8:00,0.11057,0.3228
7/08/2018 8:30,0.09975,0.3228
7/08/2018 9:00,0.08875,0.3228
7/08/2018 10:00,0.07318,0.3228
7/08/2018 10:30,0.07024,0.3228
7/08/2018 11:00,0.06423,0.3228
7/08/2018 11:30,0.06354,0.3228
7/08/2018 12:00,0.06178,0.3228
7/08/2018 14:00,0.06058,0.5229
7/08/2018 12:30,0.06088,0.3228
7/08/2018 13:00,0.061,0.3228
7/08/2018 13:30,0.06162,0.3228
7/08/2018 14:30,0.05994,0.5229
7/08/2018 15:00,0.0597,0.5229
7/08/2018 15:30,0.06101,0.5229
7/08/2018 16:00,0.06547,0.5229
7/08/2018 19:00,0.12883,0.5229
7/08/2018 16:30,0.066,0.5229
7/08/2018 17:00,0.08305,0.5229
7/08/2018 17:30,0.09918,0.5229
7/08/2018 18:00,0.1891,0.5229
7/08/2018 18:30,0.15981,0.5229
7/08/2018 19:30,0.11111,0.5229
7/08/2018 20:00,0.10754,0.3228
7/08/2018 22:00,0.08385,0.2213
7/08/2018 20:30,0.10756,0.3228
7/08/2018 21:00,0.10294,0.3228
7/08/2018 21:30,0.10659,0.3228
7/08/2018 22:30,0.09154,0.2213
7/08/2018 23:00,0.08358,0.2213
7/08/2018 23:30,0.10572,0.2213
8/08/2018 0:00,0.09108,0.2213
8/08/2018 2:00,0.06246,0.2213
8/08/2018 0:30,0.0856,0.2213
8/08/2018 1:00,0.06993,0.2213
8/08/2018 1:30,0.06283,0.2213
8/08/2018 2:30,0.05899,0.2213
8/08/2018 3:00,0.0583,0.2213
8/08/2018 3:30,0.05937,0.2213
8/08/2018 4:00,0.0598,0.2213
8/08/2018 4:30,0.06061,0.2213
8/08/2018 7:30,0.2996,0.3228
8/08/2018 5:00,0.05999,0.2213
8/08/2018 5:30,0.06291,0.2213
8/08/2018 6:00,0.06622,0.2213
8/08/2018 6:30,0.09959,0.2213
8/08/2018 7:00,0.23593,0.3228
8/08/2018 8:00,0.13938,0.3228
8/08/2018 8:30,0.09935,0.3228
8/08/2018 10:30,0.0779,0.3228
8/08/2018 9:00,0.08753,0.3228
8/08/2018 9:30,0.09117,0.3228
8/08/2018 10:00,0.08567,0.3228
8/08/2018 11:00,0.0695,0.3228
8/08/2018 11:30,0.06849,0.3228
8/08/2018 12:00,0.06704,0.3228
8/08/2018 12:30,0.06532,0.3228
8/08/2018 14:30,0.0637,0.5229
8/08/2018 13:00,0.0627,0.3228
